"Player","Player.1","Shots","ShotsOT","KeyPasses","PA.","AerialsWon","Touches","Rating","Key.Events","team","date","squad","opp"
"1Alisson29,  GK","Alisson  29,  GK",0,0,0,84.6,0,37,"6.89",NA,"home","Sat, 02-Apr-22","Liverpool","Watford"
"2Joseph Gomez24,  DR","Joseph Gomez  24,  DR",0,0,1,74.2,3,96,"7.72",NA,"home","Sat, 02-Apr-22","Liverpool","Watford"
"3Joel Matip30,  DC","Joel Matip  30,  DC",1,0,0,87.6,7,115,"7.50",NA,"home","Sat, 02-Apr-22","Liverpool","Watford"
"4Virgil van Dijk30,  DC","Virgil van Dijk  30,  DC",1,0,0,89.9,6,113,"7.14",NA,"home","Sat, 02-Apr-22","Liverpool","Watford"
"5Andrew Robertson28,  DL","Andrew Robertson  28,  DL",1,0,1,85.9,1,103,"7.19",NA,"home","Sat, 02-Apr-22","Liverpool","Watford"
"6Thiago31,  MC   (89')","Thiago (89') 31,  MC",1,0,3,85.1,1,100,"7.88",NA,"home","Sat, 02-Apr-22","Liverpool","Watford"
"7Jordan Henderson31,  MC","Jordan Henderson  31,  MC",0,0,2,79.2,0,87,"7.18",NA,"home","Sat, 02-Apr-22","Liverpool","Watford"
"8Curtis Jones21,  MC   (61')","Curtis Jones (61') 21,  MC",2,0,3,79.3,0,45,"6.80",NA,"home","Sat, 02-Apr-22","Liverpool","Watford"
"9Mohamed Salah29,  FWR   (68')","Mohamed Salah (68') 29,  FWR",3,0,1,84.6,0,50,"6.38",NA,"home","Sat, 02-Apr-22","Liverpool","Watford"
"10Roberto Firmino30,  FW","Roberto Firmino  30,  FW",3,0,0,91.7,1,59,"6.98",NA,"home","Sat, 02-Apr-22","Liverpool","Watford"
"11Diogo Jota25,  FWL","Diogo Jota  25,  FWL",6,2,3,74.2,2,48,"8.12",NA,"home","Sat, 02-Apr-22","Liverpool","Watford"
"12Fabinho28,  Sub   (61')","Fabinho (61') 28,  Sub",1,1,1,89.5,0,41,"6.83",NA,"home","Sat, 02-Apr-22","Liverpool","Watford"
"13Sadio Mané30,  Sub   (68')","Sadio Mané (68') 30,  Sub",1,0,0,85.7,0,13,"6.14",NA,"home","Sat, 02-Apr-22","Liverpool","Watford"
"14James Milner36,  Sub   (89')","James Milner (89') 36,  Sub",0,0,0,100,0,5,"6.04",NA,"home","Sat, 02-Apr-22","Liverpool","Watford"
"15Luis Díaz25,  Sub","Luis Díaz  25,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 02-Apr-22","Liverpool","Watford"
